4,6,3145.0
5,4,3145.0
6,4,3145.0
7,4,3145.0
8,4,3145.0
1,2,3146.0
2,0,3146.0
3,4,3146.0
4,6,3146.0
5,4,3146.0
6,4,3146.0
7,4,3146.0
8,4,3146.0
1,2,3147.0
2,4,3147.0
3,4,3147.0
4,6,3147.0
5,4,3147.0
6,4,3147.0
7,4,3147.0
8,4,3147.0
1,6,3148.0
2,4,3148.0
3,4,3148.0
4,6,3148.0
5,4,3148.0
6,4,3148.0
7,4,3148.0
8,1,3148.0
1,7,3149.0
2,4,3149.0
3,4,3149.0
4,6,3149.0
5,4,3149.0
6,4,3149.0
7,4,3149.0
8,1,3149.0
1,7,3150.0
2,3,3150.0
3,1,3150.0
4,6,3150.0
5,3,3150.0
6,4,3150.0
7,6,3150.0
8,1,3150.0
1,6,3151.0
2,3,3151.0
3,1,3151.0
4,6,3151.0
5,3,3151.0
6,7,3151.0
7,3,3151.0
8,3,3151.0
1,4,3152.0
2,1,3152.0
3,1,3152.0
4,3,3152.0
5,3,3152.0
6,7,3152.0
7,3,3152.0
8,3,3152.0
1,4,3153.0
2,1,3153.0
3,1,3153.0
4,3,3153.0
5,3,3153.0
6,7,3153.0
7,2,3153.0
8,1,3153.0
1,4,3154.0
2,3,3154.0
3,1,3154.0
4,3,3154.0
5,3,3154.0
6,3,3154.0
7,2,3154.0
8,1,3154.0
1,4,3155.0
2,3,3155.0
3,1,3155.0
4,3,3155.0
5,3,3155.0
6,7,3155.0
7,1,3155.0
8,1,3155.0
1,4,3156.0
2,3,3156.0
3,1,3156.0
4,2,3156.0
5,3,3156.0
6,7,3156.0
7,1,3156.0
8,1,3156.0
1,4,3157.0
2,3,3157.0
3,1,3157.0
4,2,3157.0
5,3,3157.0
6,7,3157.0
7,1,3157.0
8,1,3157.0
1,4,3158.0
2,3,3158.0
3,1,3158.0
4,2,3158.0
5,3,3158.0
6,7,3158.0
7,3,3158.0
8,1,3158.0
1,2,3159.0
2,3,3159.0
3,1,3159.0
4,2,3159.0
5,3,3159.0
6,7,3159.0
7,1,3159.0
8,1,3159.0
1,4,3160.0
2,3,3160.0
3,1,3160.0
4,2,3160.0
5,3,3160.0
6,7,3160.0
7,1,3160.0
8,1,3160.0
1,4,3161.0
2,3,3161.0
3,1,3161.0
4,2,3161.0
5,3,3161.0
6,7,3161.0
7,1,3161.0
8,1,3161.0
1,4,3162.0
2,3,3162.0
3,1,3162.0
4,2,3162.0
5,3,3162.0
6,7,3162.0
7,2,3162.0
8,1,3162.0
1,4,3163.0
2,3,3163.0
3,2,3163.0
4,2,3163.0
5,3,3163.0
6,7,3163.0
7,2,3163.0
8,1,3163.0
1,2,3164.0
2,3,3164.0
3,8,3164.0
4,2,3164.0
5,3,3164.0
6,7,3164.0
7,2,3164.0
8,1,3164.0
1,8,3165.0
2,3,3165.0
3,8,3165.0
4,2,3165.0
5,3,3165.0
6,7,3165.0
7,1,3165.0
8,1,3165.0
1,8,3166.0
2,3,3166.0
3,6,3166.0
4,2,3166.0
5,3,3166.0
6,7,3166.0
7,1,3166.0
8,1,3166.0
1,8,3167.0
2,3,3167.0
3,2,3167.0
4,2,3167.0
5,2,3167.0
6,1,3167.0
7,1,3167.0
8,1,3167.0
1,6,3168.0
2,3,3168.0
3,8,3168.0
4,2,3168.0
5,2,3168.0
6,8,3168.0
7,1,3168.0
8,1,3168.0
1,6,3169.0
2,3,3169.0
3,8,3169.0
4,2,3169.0
5,1,3169.0
6,1,3169.0
7,1,3169.0
8,7,3169.0
1,4,3170.0
2,3,3170.0
3,8,3170.0
4,3,3170.0
5,1,3170.0
6,1,3170.0
7,1,3170.0
8,7,3170.0
1,4,3171.0
2,8,3171.0
3,8,3171.0
4,3,3171.0
5,1,3171.0
6,1,3171.0
7,2,3171.0
8,1,3171.0
1,8,3172.0
2,8,3172.0
3,1,3172.0
4,3,3172.0
5,1,3172.0
6,3,3172.0
7,2,3172.0
8,1,3172.0
1,8,3173.0
2,8,3173.0
3,1,3173.0
4,1,3173.0
5,1,3173.0
6,1,3173.0
7,2,3173.0
8,1,3173.0
1,3,3174.0
2,1,3174.0
3,8,3174.0
4,3,3174.0
5,1,3174.0
6,1,3174.0
7,1,3174.0
8,1,3174.0
1,3,3175.0
2,1,3175.0
3,1,3175.0
4,3,3175.0
5,1,3175.0
6,1,3175.0
7,1,3175.0
8,1,3175.0
1,3,3176.0
2,1,3176.0
3,1,3176.0
4,3,3176.0
5,1,3176.0
6,1,3176.0
7,1,3176.0
8,1,3176.0
1,7,3177.0
2,8,3177.0
3,1,3177.0
4,3,3177.0
5,1,3177.0
6,1,3177.0
7,1,3177.0
8,1,3177.0
1,3,3178.0
2,8,3178.0
3,6,3178.0
4,3,3178.0
5,1,3178.0
6,1,3178.0
7,1,3178.0
8,4,3178.0
1,7,3179.0
2,8,3179.0
3,7,3179.0
4,2,3179.0
5,1,3179.0
6,3,3179.0
7,1,3179.0
8,6,3179.0
1,3,3180.0
2,6,3180.0
3,6,3180.0
4,2,3180.0
5,1,3180.0
6,2,3180.0
7,3,3180.0
8,1,3180.0
1,7,3181.0
2,6,3181.0
3,7,3181.0
4,3,3181.0
5,1,3181.0
6,2,3181.0
7,1,3181.0
8,1,3181.0
1,6,3182.0
2,6,3182.0
3,1,3182.0
4,3,3182.0
5,1,3182.0
6,2,3182.0
7,1,3182.0
8,1,3182.0
1,7,3183.0
2,3,3183.0
3,1,3183.0
4,3,3183.0
5,1,3183.0
6,2,3183.0
7,1,3183.0
8,1,3183.0
1,7,3184.0
2,8,3184.0
3,1,3184.0
4,3,3184.0
5,1,3184.0
6,1,3184.0
7,2,3184.0
8,1,3184.0
1,7,3185.0
2,8,3185.0
3,1,3185.0
4,2,3185.0
5,1,3185.0
6,1,3185.0
7,2,3185.0
8,1,3185.0
1,7,3186.0
2,8,3186.0
3,4,3186.0
4,3,3186.0
5,1,3186.0
6,1,3186.0
7,2,3186.0
8,1,3186.0
1,7,3187.0
2,8,3187.0
3,6,3187.0
4,5,3187.0
5,2,3187.0
6,1,3187.0
7,2,3187.0
8,1,3187.0
1,7,3188.0
2,8,3188.0
3,6,3188.0
4,8,3188.0
5,1,3188.0
6,1,3188.0
7,2,3188.0
8,1,3188.0
1,7,3189.0
2,8,3189.0
3,1,3189.0
4,1,3189.0
5,1,3189.0
6,1,3189.0
7,2,3189.0
8,1,3189.0
1,7,3190.0
2,8,3190.0
3,4,3190.0
4,1,3190.0
5,1,3190.0
6,1,3190.0
7,2,3190.0
8,1,3190.0
1,6,3191.0
2,8,3191.0
3,4,3191.0
4,5,3191.0
5,1,3191.0
6,1,3191.0
7,1,3191.0
8,1,3191.0
1,6,3192.0
2,8,3192.0
3,4,3192.0
4,1,3192.0
5,1,3192.0
6,1,3192.0
7,1,3192.0
8,2,3192.0
1,7,3193.0
2,8,3193.0
3,7,3193.0
4,5,3193.0
5,1,3193.0
6,1,3193.0
7,1,3193.0
8,2,3193.0
1,7,3194.0
2,8,3194.0
3,7,3194.0
4,5,3194.0
5,1,3194.0
6,1,3194.0
7,1,3194.0
8,2,3194.0
1,7,3195.0
2,8,3195.0
3,7,3195.0
4,5,3195.0
5,1,3195.0
6,1,3195.0
7,1,3195.0
8,7,3195.0
1,7,3196.0
2,1,3196.0
3,1,3196.0
4,5,3196.0
5,1,3196.0
6,1,3196.0
7,1,3196.0
8,1,3196.0
1,7,3197.0
2,8,3197.0
3,4,3197.0
4,5,3197.0
5,1,3197.0
6,1,3197.0
7,2,3197.0
8,1,3197.0
1,7,3198.0
2,8,3198.0
3,6,3198.0
4,5,3198.0
5,2,3198.0
6,1,3198.0
7,2,3198.0
8,1,3198.0
1,8,3199.0
2,8,3199.0
3,4,3199.0
4,5,3199.0
5,6,3199.0
6,1,3199.0
7,2,3199.0
8,1,3199.0
1,8,3200.0
2,8,3200.0
3,4,3200.0
4,5,3200.0
5,6,3200.0
6,8,3200.0
7,2,3200.0
8,1,3200.0
1,8,3201.0
2,8,3201.0
3,6,3201.0
4,6,3201.0
5,2,3201.0
6,8,3201.0
7,2,3201.0
8,6,3201.0
1,8,3202.0
2,8,3202.0
3,7,3202.0
4,5,3202.0
5,2,3202.0
6,8,3202.0
7,2,3202.0
8,4,3202.0
1,8,3203.0
2,8,3203.0
3,7,3203.0
4,5,3203.0
5,2,3203.0
6,8,3203.0
7,4,3203.0
8,4,3203.0
1,8,3204.0
2,8,3204.0
3,7,3204.0
4,5,3204.0
5,2,3204.0
6,8,3204.0
7,4,3204.0
8,2,3204.0
1,8,3205.0
2,8,3205.0
3,7,3205.0
4,5,3205.0
5,2,3205.0
6,8,3205.0
7,4,3205.0
8,4,3205.0
1,8,3206.0
2,8,3206.0
3,6,3206.0
4,5,3206.0
5,2,3206.0
6,8,3206.0
7,4,3206.0
8,4,3206.0
1,8,3207.0
2,8,3207.0
3,6,3207.0
4,5,3207.0
5,2,3207.0
6,8,3207.0
7,4,3207.0
8,4,3207.0
1,8,3208.0
2,8,3208.0
3,7,3208.0
4,6,3208.0
5,2,3208.0
6,8,3208.0
7,3,3208.0
8,4,3208.0
1,8,3209.0
2,8,3209.0
3,1,3209.0
4,6,3209.0
5,2,3209.0
6,8,3209.0
7,3,3209.0
8,4,3209.0
1,8,3210.0
2,8,3210.0
3,1,3210.0
4,6,3210.0
5,2,3210.0
6,8,3210.0
7,3,3210.0
8,4,3210.0
1,6,3211.0
2,3,3211.0
3,2,3211.0
4,6,3211.0
5,2,3211.0
6,8,3211.0
7,3,3211.0
8,4,3211.0
1,2,3212.0
2,3,3212.0
3,2,3212.0
4,3,3212.0
5,2,3212.0
6,1,3212.0
7,3,3212.0
8,4,3212.0
1,2,3213.0
2,3,3213.0
3,8,3213.0
4,3,3213.0
5,2,3213.0
6,1,3213.0
7,3,3213.0
8,1,3213.0
1,7,3214.0
2,8,3214.0
3,6,3214.0
4,3,3214.0
5,7,3214.0
6,1,3214.0
7,1,3214.0
8,2,3214.0
1,2,3215.0
2,8,3215.0
3,6,3215.0
4,2,3215.0
5,2,3215.0
6,8,3215.0
7,2,3215.0
8,2,3215.0
1,8,3216.0
2,3,3216.0
3,7,3216.0
4,2,3216.0
5,2,3216.0
6,8,3216.0
7,3,3216.0
8,7,3216.0
1,8,3217.0
2,3,3217.0
3,7,3217.0
4,6,3217.0
5,2,3217.0
6,8,3217.0
7,1,3217.0
8,4,3217.0
1,8,3218.0
2,3,3218.0
3,7,3218.0
4,6,3218.0
5,3,3218.0
6,8,3218.0
7,1,3218.0
8,4,3218.0
1,4,3219.0
2,3,3219.0
3,7,3219.0
4,6,3219.0
5,6,3219.0
6,8,3219.0
7,1,3219.0
8,2,3219.0
1,4,3220.0
2,6,3220.0
3,7,3220.0
4,6,3220.0
5,6,3220.0
6,8,3220.0
7,6,3220.0
8,6,3220.0
1,6,3221.0
2,3,3221.0
3,6,3221.0
4,6,3221.0
5,6,3221.0
6,7,3221.0
7,6,3221.0
8,6,3221.0
1,4,3222.0
2,3,3222.0
3,7,3222.0
4,6,3222.0
5,2,3222.0
6,8,3222.0
7,6,3222.0
8,4,3222.0
1,4,3223.0
2,3,3223.0
3,7,3223.0
4,6,3223.0
5,2,3223.0
6,8,3223.0
7,6,3223.0
8,6,3223.0
1,4,3224.0
2,6,3224.0
3,7,3224.0
4,6,3224.0
5,2,3224.0
6,8,3224.0
7,6,3224.0
8,6,3224.0
1,6,3225.0
2,6,3225.0
3,5,3225.0
4,6,3225.0
5,6,3225.0
6,8,3225.0
7,6,3225.0
8,6,3225.0
1,6,3226.0
2,6,3226.0
3,5,3226.0
4,6,3226.0
5,6,3226.0
6,5,3226.0
7,6,3226.0
8,6,3226.0
1,7,3227.0
2,7,3227.0
3,5,3227.0
4,7,3227.0
5,2,3227.0
6,5,3227.0
7,6,3227.0
8,5,3227.0
1,6,3228.0
2,7,3228.0
3,6,3228.0
4,7,3228.0
5,2,3228.0
6,5,3228.0
7,6,3228.0
8,4,3228.0
1,6,3229.0
2,7,3229.0
3,4,3229.0
4,7,3229.0
5,2,3229.0
6,5,3229.0
7,6,3229.0
8,4,3229.0
1,6,3230.0
2,7,3230.0
3,7,3230.0
4,7,3230.0
5,2,3230.0
6,8,3230.0
7,6,3230.0
8,4,3230.0
1,8,3231.0
2,7,3231.0
3,7,3231.0
4,7,3231.0
5,2,3231.0
6,8,3231.0
7,6,3231.0
8,4,3231.0
1,8,3232.0
2,3,3232.0
3,6,3232.0
4,7,3232.0
5,2,3232.0
6,8,3232.0
7,6,3232.0
8,2,3232.0
1,8,3233.0
2,3,3233.0
3,6,3233.0
4,7,3233.0
5,2,3233.0
6,8,3233.0
7,6,3233.0
8,6,3233.0
1,8,3234.0
2,3,3234.0
3,6,3234.0
4,7,3234.0
5,3,3234.0
6,8,3234.0
7,6,3234.0
8,2,3234.0
1,8,3235.0
2,3,3235.0
3,6,3235.0
4,7,3235.0
5,3,3235.0
6,8,3235.0
7,6,3235.0
8,6,3235.0
1,8,3236.0
2,3,3236.0
3,6,3236.0
4,7,3236.0
5,3,3236.0
6,8,3236.0
7,6,3236.0
8,4,3236.0
1,7,3237.0
2,4,3237.0
3,6,3237.0
4,6,3237.0
5,3,3237.0
6,4,3237.0
7,6,3237.0
8,4,3237.0
1,6,3238.0
2,0,3238.0
3,6,3238.0
4,6,3238.0
5,3,3238.0
6,3,3238.0
7,6,3238.0
8,1,3238.0
1,7,3239.0
2,3,3239.0
3,4,3239.0
4,3,3239.0
5,3,3239.0
6,3,3239.0
7,3,3239.0
8,2,3239.0
1,7,3240.0
2,3,3240.0
3,7,3240.0
4,3,3240.0
5,3,3240.0
6,3,3240.0
7,3,3240.0
8,2,3240.0
1,3,3241.0
2,3,3241.0
3,7,3241.0
4,3,3241.0
5,3,3241.0
6,3,3241.0
7,3,3241.0
8,2,3241.0
1,3,3242.0
2,3,3242.0
3,7,3242.0
4,3,3242.0
5,3,3242.0
6,3,3242.0
7,3,3242.0
8,2,3242.0
1,3,3243.0
2,3,3243.0
3,4,3243.0
4,3,3243.0
5,3,3243.0
6,3,3243.0
7,3,3243.0
8,2,3243.0
1,3,3244.0
2,3,3244.0
3,7,3244.0
4,3,3244.0
5,3,3244.0
6,3,3244.0
7,4,3244.0
8,3,3244.0
1,3,3245.0
2,3,3245.0
3,7,3245.0
4,3,3245.0
5,7,3245.0
6,3,3245.0
7,4,3245.0
8,3,3245.0
1,3,3246.0
2,3,3246.0
3,7,3246.0
4,3,3246.0
5,3,3246.0
6,4,3246.0
7,4,3246.0
8,3,3246.0
1,3,3247.0
2,3,3247.0
3,4,3247.0
4,3,3247.0
5,3,3247.0
6,3,3247.0
7,4,3247.0
8,3,3247.0
1,3,3248.0
2,4,3248.0
3,4,3248.0
4,3,3248.0
5,8,3248.0
6,8,3248.0
7,3,3248.0
8,3,3248.0
1,3,3249.0
2,3,3249.0
3,4,3249.0
4,3,3249.0
5,6,3249.0
6,8,3249.0
7,3,3249.0
8,1,3249.0
1,3,3250.0
2,0,3250.0
3,4,3250.0
4,2,3250.0
5,6,3250.0
6,5,3250.0
7,6,3250.0
8,1,3250.0
1,5,3251.0
2,0,3251.0
3,4,3251.0
4,6,3251.0
5,1,3251.0
6,5,3251.0
7,6,3251.0
8,4,3251.0
1,5,3252.0
2,0,3252.0
3,5,3252.0
4,6,3252.0
5,1,3252.0
6,5,3252.0
7,6,3252.0
8,4,3252.0
1,5,3253.0
2,0,3253.0
3,5,3253.0
4,6,3253.0
5,1,3253.0
6,8,3253.0
7,6,3253.0
8,4,3253.0
1,5,3254.0
2,0,3254.0
3,5,3254.0
4,6,3254.0
5,1,3254.0
6,1,3254.0
7,6,3254.0
8,4,3254.0
1,6,3255.0
2,0,3255.0
3,5,3255.0
4,5,3255.0
5,8,3255.0
6,8,3255.0
7,6,3255.0
8,4,3255.0
1,7,3256.0
2,1,3256.0
3,4,3256.0
4,2,3256.0
5,1,3256.0
6,8,3256.0
7,6,3256.0
8,2,3256.0
1,8,3257.0
2,6,3257.0
3,4,3257.0
4,6,3257.0
5,1,3257.0
6,8,3257.0
7,4,3257.0
8,4,3257.0
1,6,3258.0
2,5,3258.0
3,4,3258.0
4,6,3258.0
5,7,3258.0
6,8,3258.0
7,3,3258.0
8,4,3258.0
1,6,3259.0
2,3,3259.0
3,4,3259.0
4,1,3259.0
5,7,3259.0
6,2,3259.0
7,3,3259.0
8,4,3259.0
1,4,3260.0
2,3,3260.0
3,2,3260.0
4,1,3260.0
5,7,3260.0
6,2,3260.0
7,3,3260.0
8,7,3260.0
1,7,3261.0
2,3,3261.0
3,1,3261.0
4,1,3261.0
5,7,3261.0
6,3,3261.0
7,3,3261.0
8,3,3261.0
1,2,3262.0
2,5,3262.0
3,1,3262.0
4,3,3262.0
5,7,3262.0
6,2,3262.0
7,2,3262.0
8,3,3262.0
1,3,3263.0
2,3,3263.0
3,1,3263.0
4,3,3263.0
5,1,3263.0
6,2,3263.0
7,1,3263.0
8,3,3263.0
1,2,3264.0
2,3,3264.0
3,6,3264.0
4,2,3264.0
5,7,3264.0
6,2,3264.0
7,1,3264.0
8,7,3264.0
1,2,3265.0
2,6,3265.0
3,7,3265.0
4,2,3265.0
5,4,3265.0
6,2,3265.0
7,1,3265.0
8,7,3265.0
1,6,3266.0
2,3,3266.0
3,4,3266.0
4,2,3266.0
5,3,3266.0
6,8,3266.0
7,2,3266.0
8,6,3266.0
1,8,3267.0
2,8,3267.0
3,7,3267.0
4,3,3267.0
5,3,3267.0
6,8,3267.0
7,3,3267.0
8,7,3267.0
1,8,3268.0
2,8,3268.0
3,7,3268.0
4,7,3268.0
5,3,3268.0
6,8,3268.0
7,3,3268.0
8,7,3268.0
1,8,3269.0
2,8,3269.0
3,6,3269.0
4,7,3269.0
5,3,3269.0
6,8,3269.0
7,4,3269.0
8,7,3269.0
1,8,3270.0
2,8,3270.0
3,7,3270.0
4,7,3270.0
5,1,3270.0
6,8,3270.0
7,3,3270.0
8,7,3270.0
1,8,3271.0
2,8,3271.0
3,7,3271.0
4,6,3271.0
5,7,3271.0
6,8,3271.0
7,4,3271.0
8,7,3271.0
1,8,3272.0
2,8,3272.0
3,7,3272.0
4,6,3272.0
5,2,3272.0
6,8,3272.0
7,4,3272.0
8,7,3272.0
1,8,3273.0
2,8,3273.0
3,7,3273.0
4,7,3273.0
5,2,3273.0
6,8,3273.0
7,4,3273.0
8,7,3273.0
1,8,3274.0
2,8,3274.0
3,7,3274.0
4,7,3274.0
5,2,3274.0
6,8,3274.0
7,4,3274.0
8,7,3274.0
1,8,3275.0
2,8,3275.0
3,7,3275.0
4,7,3275.0
5,2,3275.0
6,8,3275.0
7,3,3275.0
8,7,3275.0
1,8,3276.0
2,8,3276.0
3,7,3276.0
4,7,3276.0
5,7,3276.0
6,8,3276.0
7,4,3276.0
8,7,3276.0
1,8,3277.0
2,8,3277.0
3,7,3277.0
4,7,3277.0
5,2,3277.0
6,8,3277.0
7,3,3277.0
8,7,3277.0
1,8,3278.0
2,8,3278.0
3,6,3278.0
4,7,3278.0
5,8,3278.0
6,8,3278.0
7,3,3278.0
8,7,3278.0
1,8,3279.0
2,8,3279.0
3,7,3279.0
4,7,3279.0
5,8,3279.0
6,8,3279.0
7,3,3279.0
8,7,3279.0
1,8,3280.0
2,8,3280.0
3,7,3280.0
4,7,3280.0
5,8,3280.0
6,8,3280.0
7,3,3280.0
8,7,3280.0
1,8,3281.0
2,8,3281.0
3,7,3281.0
4,7,3281.0
5,3,3281.0
6,7,3281.0
7,3,3281.0
8,7,3281.0
1,8,3282.0
2,8,3282.0
3,7,3282.0
4,7,3282.0
5,6,3282.0
6,4,3282.0
7,3,3282.0
8,7,3282.0
1,8,3283.0
2,8,3283.0
3,7,3283.0
4,7,3283.0
5,6,3283.0
6,7,3283.0
7,4,3283.0
8,7,3283.0
1,8,3284.0
2,8,3284.0
3,7,3284.0
4,7,3284.0
5,2,3284.0
6,7,3284.0
7,4,3284.0
8,7,3284.0
1,7,3285.0
2,8,3285.0
3,7,3285.0
4,6,3285.0
5,2,3285.0
6,7,3285.0
7,4,3285.0
8,7,3285.0
1,7,3286.0
2,8,3286.0
3,7,3286.0
4,6,3286.0
5,2,3286.0
6,7,3286.0
7,4,3286.0
8,7,3286.0
1,7,3287.0
2,8,3287.0
3,6,3287.0
4,6,3287.0
5,2,3287.0
6,3,3287.0
7,4,3287.0
8,7,3287.0
1,7,3288.0
2,8,3288.0
3,7,3288.0
4,6,3288.0
5,2,3288.0
6,3,3288.0
7,4,3288.0
8,7,3288.0
1,7,3289.0
2,8,3289.0
3,5,3289.0
4,6,3289.0
5,6,3289.0
6,3,3289.0
7,3,3289.0
8,7,3289.0
1,7,3290.0
2,8,3290.0
3,5,3290.0
4,6,3290.0
5,3,3290.0
6,8,3290.0
7,6,3290.0
8,7,3290.0
1,7,3291.0
2,3,3291.0
3,5,3291.0
4,6,3291.0
5,2,3291.0
6,8,3291.0
7,6,3291.0
8,7,3291.0
1,7,3292.0
2,3,3292.0
3,5,3292.0
4,6,3292.0
5,8,3292.0
6,8,3292.0
7,6,3292.0
8,7,3292.0
1,7,3293.0
2,3,3293.0
3,7,3293.0
4,6,3293.0
5,8,3293.0
6,8,3293.0
7,6,3293.0
8,7,3293.0
1,7,3294.0
2,3,3294.0
3,7,3294.0
4,6,3294.0
5,8,3294.0
6,8,3294.0
7,6,3294.0
8,7,3294.0
1,7,3295.0
2,3,3295.0
3,5,3295.0
4,6,3295.0
5,8,3295.0
6,8,3295.0
7,6,3295.0
8,7,3295.0
1,7,3296.0
2,3,3296.0
3,5,3296.0
4,6,3296.0
5,2,3296.0
6,8,3296.0
7,6,3296.0
8,7,3296.0
1,7,3297.0
2,3,3297.0
3,5,3297.0
4,6,3297.0
5,2,3297.0
6,8,3297.0
7,6,3297.0
8,7,3297.0
1,7,3298.0
2,3,3298.0
3,5,3298.0
4,6,3298.0
5,8,3298.0
6,8,3298.0
7,6,3298.0
8,7,3298.0
1,7,3299.0
2,3,3299.0
3,7,3299.0
4,6,3299.0
5,2,3299.0
6,8,3299.0
7,6,3299.0
8,7,3299.0
1,7,3300.0
2,3,3300.0
3,6,3300.0
4,6,3300.0
5,2,3300.0
6,7,3300.0
7,6,3300.0
8,7,3300.0
1,7,3301.0
2,7,3301.0
3,6,3301.0
4,6,3301.0
5,2,3301.0
6,8,3301.0
7,3,3301.0
8,7,3301.0
1,7,3302.0
2,3,3302.0
3,6,3302.0
4,6,3302.0
5,2,3302.0
6,7,3302.0
7,8,3302.0
8,7,3302.0
1,7,3303.0
2,3,3303.0
3,6,3303.0
4,6,3303.0
5,2,3303.0
6,3,3303.0
7,8,3303.0
8,7,3303.0
1,7,3304.0
2,3,3304.0
3,7,3304.0
4,6,3304.0
5,2,3304.0
6,2,3304.0
7,3,3304.0
8,7,3304.0
1,7,3305.0
2,3,3305.0
3,7,3305.0
4,6,3305.0
5,2,3305.0
6,7,3305.0
7,3,3305.0
8,7,3305.0
1,7,3306.0
2,8,3306.0
3,2,3306.0
4,6,3306.0
5,2,3306.0
6,7,3306.0
7,1,3306.0
8,7,3306.0
1,7,3307.0
2,8,3307.0
3,2,3307.0
4,6,3307.0
5,2,3307.0
6,3,3307.0
7,3,3307.0
8,7,3307.0
1,7,3308.0
2,8,3308.0
3,2,3308.0
4,6,3308.0
5,2,3308.0
6,3,3308.0
7,2,3308.0
8,7,3308.0
1,7,3309.0
2,8,3309.0
3,7,3309.0
4,6,3309.0
5,2,3309.0
6,7,3309.0
7,8,3309.0
8,3,3309.0
1,7,3310.0
2,5,3310.0
3,7,3310.0
4,6,3310.0
5,2,3310.0
6,8,3310.0
7,1,3310.0
8,7,3310.0
1,7,3311.0
2,5,3311.0
3,7,3311.0
4,6,3311.0
5,2,3311.0
6,8,3311.0
7,6,3311.0
8,5,3311.0
1,7,3312.0
2,5,3312.0
3,7,3312.0
4,6,3312.0
5,2,3312.0
6,8,3312.0
7,6,3312.0
8,5,3312.0
1,7,3313.0
2,3,3313.0
3,7,3313.0
4,6,3313.0
5,2,3313.0
6,8,3313.0
7,6,3313.0
8,6,3313.0
1,7,3314.0
2,3,3314.0
3,7,3314.0
4,6,3314.0
5,2,3314.0
6,8,3314.0
7,6,3314.0
8,6,3314.0
1,7,3315.0
2,3,3315.0
3,7,3315.0
4,6,3315.0
5,6,3315.0
6,8,3315.0
7,6,3315.0
8,6,3315.0
1,7,3316.0
2,3,3316.0
3,7,3316.0
4,6,3316.0
5,1,3316.0
6,8,3316.0
7,6,3316.0
8,6,3316.0
1,7,3317.0
2,3,3317.0
3,7,3317.0
4,6,3317.0
5,2,3317.0
6,8,3317.0
7,6,3317.0
8,6,3317.0
1,7,3318.0
2,3,3318.0
3,7,3318.0
4,6,3318.0
5,6,3318.0
6,8,3318.0
7,6,3318.0
8,6,3318.0
1,2,3319.0
2,3,3319.0
3,7,3319.0
4,6,3319.0
5,6,3319.0
6,1,3319.0
7,6,3319.0
8,5,3319.0
1,7,3320.0
2,3,3320.0
3,7,3320.0
4,6,3320.0
5,6,3320.0
6,8,3320.0
7,3,3320.0
8,5,3320.0
1,7,3321.0
2,5,3321.0
3,7,3321.0
4,6,3321.0
5,6,3321.0
6,8,3321.0
7,4,3321.0
8,5,3321.0
1,7,3322.0
2,5,3322.0
3,7,3322.0
4,6,3322.0
5,6,3322.0
6,8,3322.0
7,3,3322.0
8,5,3322.0
1,7,3323.0
2,5,3323.0
3,7,3323.0
4,6,3323.0
5,2,3323.0
6,8,3323.0
7,3,3323.0
8,5,3323.0
1,7,3324.0
2,5,3324.0
3,7,3324.0
4,6,3324.0
5,2,3324.0
6,8,3324.0
7,3,3324.0
8,5,3324.0
1,7,3325.0
2,3,3325.0
3,7,3325.0
4,6,3325.0
5,1,3325.0
6,8,3325.0
7,3,3325.0
8,5,3325.0
1,7,3326.0
2,3,3326.0
3,6,3326.0
4,6,3326.0
5,3,3326.0
6,8,3326.0
7,3,3326.0
8,5,3326.0
1,7,3327.0
2,3,3327.0
3,7,3327.0
4,6,3327.0
5,8,3327.0
6,8,3327.0
7,3,3327.0
8,5,3327.0
1,7,3328.0
2,5,3328.0
3,7,3328.0
4,7,3328.0
5,8,3328.0
6,8,3328.0
7,8,3328.0
8,5,3328.0
1,7,3329.0
2,5,3329.0
3,7,3329.0
4,7,3329.0
5,2,3329.0
6,8,3329.0
7,8,3329.0
8,5,3329.0
1,7,3330.0
2,5,3330.0
3,7,3330.0
4,6,3330.0
5,8,3330.0
6,8,3330.0
7,3,3330.0
8,5,3330.0
1,7,3331.0
2,3,3331.0
3,7,3331.0
4,6,3331.0
5,3,3331.0
6,8,3331.0
7,5,3331.0
8,5,3331.0
1,7,3332.0
2,3,3332.0
3,6,3332.0
4,6,3332.0
5,6,3332.0
6,8,3332.0
7,3,3332.0
8,5,3332.0
1,7,3333.0
2,3,3333.0
3,6,3333.0
4,7,3333.0
5,6,3333.0
6,8,3333.0
7,8,3333.0
8,5,3333.0
1,7,3334.0
2,3,3334.0
3,2,3334.0
4,6,3334.0
5,6,3334.0
6,8,3334.0
7,6,3334.0
8,6,3334.0
1,7,3335.0
2,3,3335.0
3,2,3335.0
4,6,3335.0
5,6,3335.0
6,8,3335.0
7,3,3335.0
8,3,3335.0
1,7,3336.0
2,3,3336.0
3,7,3336.0
4,7,3336.0
5,6,3336.0
6,8,3336.0
7,3,3336.0
8,5,3336.0
1,7,3337.0
2,3,3337.0
3,7,3337.0
4,7,3337.0
5,6,3337.0
6,8,3337.0
7,3,3337.0
8,5,3337.0
1,7,3338.0
2,3,3338.0
3,7,3338.0
4,7,3338.0
5,6,3338.0
6,8,3338.0
7,4,3338.0
8,6,3338.0
1,7,3339.0
2,3,3339.0
3,2,3339.0
4,7,3339.0
5,6,3339.0
6,8,3339.0
